date,time,company,title,url
2026-06-21,11:38,年間50社・累計100社超,年間50社・累計100社超の海外進出支援実績を持つグロスペリティ、米国市場への「海外進出パッケージ」を本格提供開始,https://prtimes.jp/main/html/rd/p/000000015.000132704.html
2026-06-21,11:38,朝日不動産株式会社  アパマンショップ富,【朝日不動産株式会社】「アパマンショップ富山南店」が6月19日、フロア面積を2倍に拡大し移転オープン！個室スペースを拡充した落ち着きある商談空間へ,https://prtimes.jp/main/html/rd/p/000000006.000172575.html
2026-06-21,11:38,ポップアップ・展示会準備をもっとシンプル,ポップアップ・展示会準備をもっとシンプルに。株式会社chom、短期イベント向け再利用ボックス「Looplet(R)」のレンタルサービス【Looplet Spot】を開始,https://prtimes.jp/main/html/rd/p/000000003.000164589.html
2026-06-21,11:38,内部不正・物理セキュリティ対策評価・改善,内部不正・物理セキュリティ対策評価・改善コンサルティングサービスを提供開始～ITと物理の両面から、形骸化しない防衛体制の構築を一気通貫で支援～,https://prtimes.jp/main/html/rd/p/000000091.000146919.html
2026-06-21,11:38,ー失われる前に、残すー　EPAD2026,ー失われる前に、残すー　EPAD2026年度 セレクション作品募集 応募は7月22日(水)17時まで,https://prtimes.jp/main/html/rd/p/000000004.000163754.html
2026-06-21,11:38,聖路加国際病院とDUMSCO、乳,聖路加国際病院とDUMSCO、乳がん患者の外見変化を支援するデジタルプログラムの共同研究を開始,https://prtimes.jp/main/html/rd/p/000000049.000045932.html
2026-06-21,11:38,第19回 日本,【第19回】日本の交通教育のプロが手掛ける「外国人ドライバー採用の秘訣」,https://prtimes.jp/main/html/rd/p/000000026.000170492.html
2026-06-21,11:38,上場後,上場後の成長を、世界最大の市場で。--WellBearが日本企業のアメリカ向けオーダーメイドM&Aソーシングを開始,https://prtimes.jp/main/html/rd/p/000000004.000122816.html
2026-06-21,11:38,第14期（公財）日本女性学習財団キャリア,「第14期（公財）日本女性学習財団キャリア支援デザイナー」募集,https://prtimes.jp/main/html/rd/p/000000042.000080908.html
2026-06-21,11:38,実際,実際の調査事例から学ぶ！コンテンツマーケティングで差がつくリサーチ活用術｜Freeasy導入企業・ベンチマークジャパンが語る調査活用と成果【7/15オンラインセミナー】,https://prtimes.jp/main/html/rd/p/000000211.000064613.html
2026-06-21,11:38,社内AI活用率98%,社内AI活用率98%のアンティル『PR-DXコンサルティング』を本格始動,https://prtimes.jp/main/html/rd/p/000000039.000054907.html
2026-06-21,02:40,全国4都市で開催する学生向けハッカソン ,全国4都市で開催する学生向けハッカソン「Tornado2026」優勝賞金100万円・交通費補助最大5万円を発表、参加者募集を本格開始,https://prtimes.jp/main/html/rd/p/000000005.000162707.html
2026-06-21,02:40,二重苦倒産40%増 AI×円安,【二重苦倒産40%増】AI×円安の二重苦でスタートアップ倒産が前年比1.4倍--CloudCutが最大20%削減で活路,https://prtimes.jp/main/html/rd/p/000000007.000183887.html
2026-06-21,02:40,フォーティエンスコンサルティング、AI時,フォーティエンスコンサルティング、AI時代の成果創出を加速するFDE型コンサルティングを提供開始,https://prtimes.jp/main/html/rd/p/000000107.000043765.html
2026-06-21,02:40,世界遺産 真言宗御室派総本山 仁和寺と一,世界遺産 真言宗御室派総本山 仁和寺と一般財団法人国際災害 対策支援機構（FIDC）は、仁和寺オリジナルラベル”そなえの水“の販売を開始します。,https://prtimes.jp/main/html/rd/p/000000018.000104656.html
2026-06-21,02:40,中小企業,中小企業の「これからDX」に伴走支援。3ステップで定着するIT活用人材育成・組織変革プログラムの提供を開始。,https://prtimes.jp/main/html/rd/p/000000002.000101580.html
2026-06-21,02:40,企業,企業のための「カスタマーハラスメント対策セミナー」の参加者を募集します,https://prtimes.jp/main/html/rd/p/000000126.000162207.html
2026-06-21,02:40,6月18日限定　弊社年内最安値　ラッシュ,6月18日限定　弊社年内最安値　ラッシュガード　490円/枚　OEMノベルティ 企業広告グッズ　　オリジナルネームタグ 　6.18セール大促　中国マラソン　本格展開,https://prtimes.jp/main/html/rd/p/000000176.000112458.html
2026-06-21,02:40,Smiles 、米国でサービス開始,「Smiles」、米国でサービス開始,https://prtimes.jp/main/html/rd/p/000000019.000088699.html
2026-06-21,02:40,締め作業30分→5分未満 ユニット5台→,【締め作業30分→5分未満】ユニット5台→9台へ増設、増患でも受付人数は据え置きを実現｜群馬県・エース歯科の自動精算機導入,https://prtimes.jp/main/html/rd/p/000000015.000170650.html
2026-06-21,02:40,7/9無料ウェビナー 日本企業,【7/9無料ウェビナー】日本企業のベトナム建設・建材・DX市場進出を支援　国際展示会「VIBE2026」共同出展募集を解説,https://prtimes.jp/main/html/rd/p/000000027.000020310.html
2026-06-20,11:07,ジェネシス、2027年度第1四半期に力強,ジェネシス、2027年度第1四半期に力強い成長を達成、エンタープライズ企業によるエージェンティックAIを活用したエクスペリエンス・オーケストレーションの導入拡大が成長を牽引,https://prtimes.jp/main/html/rd/p/000000060.000121741.html
2026-06-20,11:07,株式投資を学びたい人へ、つばめ投資顧問,"「株式投資を学びたい人へ、つばめ投資顧問が""耳で学ぶ長期投資""をSpotifyで開始」",https://prtimes.jp/main/html/rd/p/000000033.000020009.html
2026-06-20,02:27,東京・西麻布,東京・西麻布のミシュラン一つ星 日本料理店「山崎」が、飲食店向けオールインワンプラットフォーム「Respo」を導入,https://prtimes.jp/main/html/rd/p/000000065.000056009.html
2026-06-20,02:27,香水・フレグランスをはじめとする香り商材,香水・フレグランスをはじめとする香り商材向けに、PR／マーケティングメニューを提供開始,https://prtimes.jp/main/html/rd/p/000000016.000165229.html
2026-06-20,02:27,行政実務に デザイン思考を 導入する ─,行政実務に デザイン思考を 導入する ──「東京都北区による行政 × デザインの 実践」 1年間の 活動プロセスを 公開,https://prtimes.jp/main/html/rd/p/000000007.000100839.html
2026-06-20,02:27,テラドローン,テラドローンの子会社Unifly、欧州最大級の防衛企業MBDAと一気通貫のカウンタードローンプラットフォームの実装に向けたパートナーシップ契約を締結,https://prtimes.jp/main/html/rd/p/000000426.000020194.html
2026-06-20,02:27,岡山大学 スウェーデン・ヴェステルボッテ,【岡山大学】スウェーデン・ヴェステルボッテン地域と協力覚書を締結～持続可能な地域発展とウェルビーイングの実現に向けた国際連携を開始～,https://prtimes.jp/main/html/rd/p/000004105.000072793.html
2026-06-20,02:27,販路開拓に必要な準備を生成AIで簡略化　,販路開拓に必要な準備を生成AIで簡略化　～中小企業の海外市場開拓に最適化したプロンプト作成支援機能をリリース～,https://prtimes.jp/main/html/rd/p/000001916.000021609.html
2026-06-20,02:27,“調べる・作る・共有する”を変える実践事,“調べる・作る・共有する”を変える実践事例6選を公開。“明日からマネできる”成果創出セミナーを7/29～31に開催＜第四弾＞,https://prtimes.jp/main/html/rd/p/000000171.000001332.html
2026-06-20,02:27,群馬県内企業,群馬県内企業のグローバル・オープンイノベーション推進プログラムが始動！,https://prtimes.jp/main/html/rd/p/000000805.000016550.html
2026-06-19,12:39,コアシステムには触れず、業務を劇的に変え,「コアシステムには触れず、業務を劇的に変える」,https://prtimes.jp/main/html/rd/p/000000023.000089968.html
2026-06-19,12:39,IAS、広告主,IAS、広告主のキャンペーン要件の可視性を高めるパブリッシャー向け「Quality Connect」の提供を開始,https://prtimes.jp/main/html/rd/p/000000142.000014440.html
2026-06-19,12:39,UMU、人事,UMU、人事のコア能力をAIで拡張する戦略人事育成コースを提供開始,https://prtimes.jp/main/html/rd/p/000000232.000086740.html
2026-06-19,12:39,訪日外国人観光客向け　ナイトクルーズ,訪日外国人観光客向け　ナイトクルーズの後も大阪の夜を楽しむ。JP NIGHTがナイトクラブ特典チラシの配布を開始,https://prtimes.jp/main/html/rd/p/000000087.000075537.html
2026-06-19,12:39,クマ被害対策 まず人,【クマ被害対策】まず人の安心・安全。そして地域を守る。,https://prtimes.jp/main/html/rd/p/000000035.000093995.html
2026-06-19,12:39,デジタル保険募集システム Miracra,デジタル保険募集システム「Miracraw」の本格展開を開始,https://prtimes.jp/main/html/rd/p/000000159.000159136.html
2026-06-19,12:39,スカイマティクス、鹿島建設・ナレルグルー,スカイマティクス、鹿島建設・ナレルグループと資本業務提携契約を締結、フェムトパートナーズを引受先とするシリーズCラウンド資金調達を実施,https://prtimes.jp/main/html/rd/p/000000119.000025718.html
2026-06-19,12:39,楽天モバイル、公衆Wi-Fi(R)サービ,楽天モバイル、公衆Wi-Fi(R)サービス「楽天モバイルWiFiスポット」の提供を開始,https://prtimes.jp/main/html/rd/p/000002641.000005889.html
2026-06-19,12:39,シンカ、フィックスターズと資本提携契約を,シンカ、フィックスターズと資本提携契約を締結,https://prtimes.jp/main/html/rd/p/000000292.000016795.html
2026-06-19,12:39,貼るだけで約40日間,貼るだけで約40日間の位置管理を実現。法人向けシール型Bluetoothトラッカー「LPS-02」提供開始。,https://prtimes.jp/main/html/rd/p/000000019.000154129.html
2026-06-19,12:39,大阪急性期・総合医療センター,大阪急性期・総合医療センターがICU患者の状態把握を支援する「MeDiCU-AI」を導入,https://prtimes.jp/main/html/rd/p/000000013.000153831.html
2026-06-19,02:53,Bridge,BridgeがLLMO（大規模言語モデル最適化）コンサルティングサービスを開始,https://prtimes.jp/main/html/rd/p/000000118.000017894.html
2026-06-19,02:53,CFO,CFOの85%がAIを軸に戦略を立てているにも関わらず、92%は戦略を実現できないと懸念（抄訳版）～CFO戦略調査  レポート発表～,https://prtimes.jp/main/html/rd/p/000000065.000077848.html
2026-06-19,02:53,アスエネ、明治安田にサステナビリティAI,アスエネ、明治安田にサステナビリティAIプラットフォーム「ASUENE」を導入,https://prtimes.jp/main/html/rd/p/000000707.000058538.html
2026-06-19,02:53,初期費用・採用成果報酬ゼロ 宿泊業界特化,【初期費用・採用成果報酬ゼロ】宿泊業界特化型転職スカウトサービス「NEXT HOTEL」が、実際の候補者にアプローチできる「1ヶ月無料トライアル」の提供を開始！,https://prtimes.jp/main/html/rd/p/000000002.000176390.html
2026-06-19,02:53,採用強化 AI Agent,【採用強化】AI AgentのGROWTH VERSE、組織拡大に伴い社員の「リアル」を紐解くインタビュー連載を開始！本日第一弾を公開,https://prtimes.jp/main/html/rd/p/000000214.000091540.html
2026-06-19,02:53,パーソナルジム特化SaaS FitFlo,パーソナルジム特化SaaS「FitFlow」提供開始 ─ 予約から継続フォローまで一元化し、未収・失客を防ぐ,https://prtimes.jp/main/html/rd/p/000000002.000181259.html
2026-06-19,02:53,就労支援,就労支援の現場発・未来型ワークサンプル&アセスメントSaaS「パレットサイン」全国提供開始 ― 障害のある方の「働く力」をデータで可視化,https://prtimes.jp/main/html/rd/p/000000016.000106297.html
2026-06-19,02:53,Martin Fowler氏 来日 ソフ,【Martin Fowler氏 来日】ソフトウェア設計の世界的権威が登壇 、「アーキテクチャConference 2026」スポンサー募集を開始,https://prtimes.jp/main/html/rd/p/000000246.000045379.html
2026-06-19,02:53,一般社団法人あしたパートナーズ、 親なき,一般社団法人あしたパートナーズ、「親なきあと支援パートナーシップ」を提供開始,https://prtimes.jp/main/html/rd/p/000000006.000141582.html
2026-06-19,02:05,株式会社Stock、『非IT企業』,株式会社Stock、『非IT企業』のDX支援に向け採用活動を本格強化 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9mWGVQYlBwWTNXcjJYQVZLVnZNdG1oc21mT2VlU3ZQbzBiQ2hmNG5uSjhlQ29WeWRUSWxtemFDY0hxQlJYak1odG9EUG80R0psY0hOUnZOTTlFMWluVTNjT2c4VENBRTZKdUE?oc=5
2026-06-18,12:16,PFAS対策技術コンソーシアムはトヨタ自,PFAS対策技術コンソーシアムはトヨタ自動車株式会社とPFAS測定技術のデジタル標準(DX)確立に向けた協業プロジェクトを開始します,https://prtimes.jp/main/html/rd/p/000000411.000031052.html
2026-06-18,12:16,三菱UFJ銀行 SaaS×金融,【三菱UFJ銀行】SaaS×金融の組み込み型金融（Embedded Finance）・中小企業向け「BizSaaFin 早払い」提供開始,https://prtimes.jp/main/html/rd/p/000000163.000079050.html
2026-06-18,12:16,データフィード管理ツール dfplus ,データフィード管理ツール「dfplus io」がアルバイト・派遣情報の検索サイト「Lacotto（ラコット）」に対応開始,https://prtimes.jp/main/html/rd/p/000000354.000071307.html
2026-06-18,12:16,尿もれ・性交痛・腟,尿もれ・性交痛・腟のゆるみ・乾燥など女性特有の悩みに新たな選択肢。更年期世代だけでなく30代から始まる腟エイジングに対応する腟組織再生治療『フェムリバイブ(R)︎』新プランを開始！,https://prtimes.jp/main/html/rd/p/000000016.000164029.html
2026-06-18,12:16,Aurora Mobile × AIスト,Aurora Mobile × AIストーム株式会社、日本市場における業務提携を締結,https://prtimes.jp/main/html/rd/p/000000020.000179486.html
2026-06-18,12:16,株式会社アノテテ、社内ルールを学習して業,株式会社アノテテ、社内ルールを学習して業務をこなす「企業専用AIエージェント（AI社員）」構築支援、『Claude Code 導入支援サービス』を提供開始,https://prtimes.jp/main/html/rd/p/000000021.000112751.html
2026-06-18,12:16,現場,【現場の声で“育つ”アラートへ】KIZASHI、外国人材の不調やトラブルの兆しを見つけるアラート精度を一人ひとりに最適化する新機能を提供開始,https://prtimes.jp/main/html/rd/p/000000011.000169170.html
2026-06-18,12:16,RODE（ロード） 公式レビュアー募集。,【RODE（ロード）】公式レビュアー募集。世界中のクリエイターに愛される「NT1」の系譜を継ぐ次世代マイク「NT1 シグネチャーシリーズ」を体験！,https://prtimes.jp/main/html/rd/p/000000185.000050753.html
2026-06-18,12:16,ミルシート DX を実現する三菱商事 M,ミルシート DX を実現する三菱商事「Mill-Box」、錢高組の株式会社明治（仮称）神奈川新工場建設工事に導入,https://prtimes.jp/main/html/rd/p/000000005.000173555.html
2026-06-18,12:16,株式会社Coadmap、AI駆動プロジェ,株式会社Coadmap、AI駆動プロジェクトマネジメントプラットフォーム『Coadmap』の一般提供開始──AIエージェント『Yata』がチームの起票・レビュー・ドキュメンテーションを自動化,https://prtimes.jp/main/html/rd/p/000000001.000182180.html
2026-06-18,12:16,三和シヤッター工業,三和シヤッター工業のシャッター遠隔管理システムに「IIJ産業IoTセキュアリモートマネジメント」が採用,https://prtimes.jp/main/html/rd/p/000000037.000165540.html
2026-06-18,12:16,株式会社エム・アイ・エス,株式会社エム・アイ・エスの株式取得（子会社化）に関するお知らせ,https://prtimes.jp/main/html/rd/p/000000013.000024907.html
2026-06-18,02:38,2026年度　劇場,2026年度　劇場の学校　受講生募集,https://prtimes.jp/main/html/rd/p/000000016.000150611.html
2026-06-18,02:38,岡山県内食品関連事業者必見!! 岡山県大,【岡山県内食品関連事業者必見!!】岡山県大展示商談会～魅力ある食の祭典～（11月5日開催）出展事業者追加募集中,https://prtimes.jp/main/html/rd/p/000000019.000183919.html
2026-06-18,02:38,チームで使う共有地図 LivMap 、北,チームで使う共有地図「LivMap」、北海道の6自治体に導入。線状降水帯対応・道路管理・除雪作業の現場DXへ,https://prtimes.jp/main/html/rd/p/000000015.000138243.html
2026-06-18,02:38,クリエイション・コア東大阪（南館）　入居,クリエイション・コア東大阪（南館）　入居者募集,https://prtimes.jp/main/html/rd/p/000001918.000021609.html
2026-06-18,02:38,Plug and PlayとQ-STAR,Plug and PlayとQ-STAR、2026年度「量子スタートアップ支援プログラム」参加企業の募集を開始,https://prtimes.jp/main/html/rd/p/000000279.000028153.html
2026-06-18,02:38,飲料工場,飲料工場の暑熱対策としてSPACECOOLルーフシェードを採用 屋根表面温度を25.6℃低減、飲料業界の労働環境改善と省エネに貢献,https://prtimes.jp/main/html/rd/p/000000191.000078861.html
2026-06-17,12:44,株式会社タスク,株式会社タスクが「mobiconnect」を導入し、端末管理の一元化とセキュリティ強化を実現,https://prtimes.jp/main/html/rd/p/000000136.000054834.html
2026-06-17,12:44,先進技術を活用して名古屋市,先進技術を活用して名古屋市の行政課題・社会課題の解決を目指す「Hatch Technology NAGOYA 2026」提案募集テーマを公開,https://prtimes.jp/main/html/rd/p/000000104.000072562.html
2026-06-17,12:44,採用難,採用難の建築業界で、AI・DXと組織づくりをどう進める？　LIFEFUNDと楓工務店が共催セミナーを開催,https://prtimes.jp/main/html/rd/p/000000077.000160136.html
2026-06-17,12:44,株式会社GOOEN、韓国THE BOU ,株式会社GOOEN、韓国THE BOU COMPANYと戦略的業務提携を締結,https://prtimes.jp/main/html/rd/p/000000001.000185320.html
2026-06-17,12:44,Earth hacks、ヒューマネージと,Earth hacks、ヒューマネージと業務提携　学生と企業・自治体をつなぐ共創コミュニティ運営基盤を強化,https://prtimes.jp/main/html/rd/p/000000143.000122970.html
2026-06-17,12:44,法律事務所ZeLo 問題社員対応、PIP,【法律事務所ZeLo】問題社員対応、PIP適正化、退職勧奨等に伴走する新サービスを開始！経営・人事の負担軽減へ,https://prtimes.jp/main/html/rd/p/000000064.000056380.html
2026-06-17,12:44,指一つで安全ログイン。指紋認証＆NFC対,指一つで安全ログイン。指紋認証＆NFC対応の最新FIDO2キー『ACS PocketKey+ Bio』が本日、Amazon等で販売開始,https://prtimes.jp/main/html/rd/p/000000383.000058844.html
2026-06-17,12:44,箱根小涌園 天悠 レストランで楽しむフリ,【箱根小涌園 天悠】レストランで楽しむフリーフロー付きディナー開始～全室露天風呂付客室の宿がお届けする上質な夕食体験箱根エリア初導入強炭酸ドラフトタワーを取り入れあらたな滞在価値をご提案～,https://prtimes.jp/main/html/rd/p/000001112.000001368.html
2026-06-17,12:44,OrcaRouter,"OrcaRouterがWeb自動化プラットフォーム「Apify」の公式Actorとして提供開始 ― 40,000超のActorからシームレスに200+LLMへアクセス可能に",https://prtimes.jp/main/html/rd/p/000000046.000138449.html
2026-06-17,12:44,JR東日本コンサルタンツ株式会社と株式会,JR東日本コンサルタンツ株式会社と株式会社Malmeの資本業務提携について,https://prtimes.jp/main/html/rd/p/000000025.000076112.html
2026-06-17,12:44,Boxをブロックしている企業にも、安全な,Boxをブロックしている企業にも、安全なファイル共有を。onestep for Box「セキュアリンク」機能を提供開始,https://prtimes.jp/main/html/rd/p/000000010.000100186.html
2026-06-17,12:44,株式会社IJTT、MENTENA導入で ,株式会社IJTT、MENTENA導入で「故障ゼロ」と「止まらない工場」を目指す現場の基盤づくり　～導入事例動画を公開しました～,https://prtimes.jp/main/html/rd/p/000000059.000161767.html
2026-06-17,12:44,株式会社リーピー、愛知エリアで,株式会社リーピー、愛知エリアでの採用強化・事業拡大に向け名古屋支社を改修──席数を従来比2倍へ - ニコニコニュース,https://news.google.com/rss/articles/CBMie0FVX3lxTFBmYlRlb0Q2RVJlZl9ONTFNNl9Wd3hMMi1rQjRVWVhYampRdXQ1TXoyZWsyUElUdTlwS2c5MUNsazFnTXRSOXhMQ0JlbHQwNDREVTYxOHVVcmd0aU5lZC11VVpEcDNEQXUwY2JiM045UHBUeE0xdjUyaUhJcw?oc=5
2026-06-17,12:39,高校生,高校生の採用強化　企業が学校側と情報共有 - ｄメニューニュース,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0JUenQ0aEFfcjRiSWctcG5iMzItOHV6Q1ByNDVqSGVqS2ZhSVoyamxLNnpMa0hwcGxMVW13dHJ1NEdFYm0xc2Z3dGFvYUd1Z29SQXRIbUF4X1BIWXozZjVtaDRHQkp6VDA5SGF2blNsSldrVmhobGpoajduSlg1MjR30gGCAUFVX3lxTE13QlR6dDRoQV9yNGJJZy1wbmIzMi04dXpDUHI0NWpIZWpLZmFJWjJqbEs2ekxrSHBwbExVbXd0cnU0R0VibTFzZnd0YW9hR3Vnb1JBdEhtQXhfUEhZejNmNW1oNEdCSnpUMDlIYXZuU2xKV2tWaGhsamhqN25KWDUyNHc?oc=5
2026-06-17,11:31,高校生,高校生の採用強化　企業が学校側と情報共有 - ｄメニューニュース,https://news.google.com/rss/articles/CBMifEFVX3lxTE5kenZQS2xDTWVHcEw2U2NWTDBJMUlPZ0M0d2JpOG1vNjFWcGJYZW9YTjJYbjVBZVU4eEFMS2hUY2Fxd19NNmptSm1VSkZ1aG5GUjFJaEpTUnFidTN6QjZxWS0zSkdIRDJ4cDNEeEhaQUx3YVN2SlJON0ZJZ3XSAYIBQVVfeXFMTXdCVHp0NGhBX3I0YklnLXBuYjMyLTh1ekNQcjQ1akhlaktmYUlaMmpsSzZ6TGtIcHBsTFVtd3RydTRHRWJtMXNmd3Rhb2FHdWdvUkF0SG1BeF9QSFl6M2Y1bWg0R0JKelQwOUhhdm5TbEpXa1ZoaGxqaGo3bkpYNTI0dw?oc=5
2026-06-17,11:07,株式会社リーピー、愛知エリアで,株式会社リーピー、愛知エリアでの採用強化・事業拡大に向け名古屋支社を改修──席数を従来比2倍へ - ニコニコニュース,https://news.google.com/rss/articles/CBMidkFVX3lxTFBFMkFTUUhvbnNHMnFaSXUxNGRVRXI3YndXTFp4akRVTTdOMGpGN1FSdk95WVlTeXhMdkdsY1JDaVczWXg2d0lNcVBoUm1VNEFkTjJ2cVo3elo4NHlUX2p0b3hfdFR3a1BnRXVfY01VNFJUN0tlMnc?oc=5
2026-06-17,10:24,WOWOW ドコモと資本業務提携  Le,WOWOW ドコモと資本業務提携 「Lemino」共同事業化へ向け新会社設立（電波タイムズ） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5XMTVYbkVsYndCbXNHcFlNUWU1OUkxaExxVWUycnRObDNObXg2TVhBckdQc0x3TlNFd2k1TzN1bTFldms2ekNfb0FMTEVVYlhuNEtPZnFoelVESjBlekwwSk8wY0RZZURWMTNsSmdfcXhSV3ZScUVVZFQxN1VWd2M?oc=5
2026-06-17,02:41,国内初『FDE検定』,国内初『FDE検定』の認定図書に選定 ― 「日本流FDE」を体系化した国内初の書籍 ― 新刊『AIに自分の仕事を教える時代』発売,https://prtimes.jp/main/html/rd/p/000000001.000185242.html
2026-06-17,02:41,フィリピン・ミンダナオ島沖地震｜道路寸断,フィリピン・ミンダナオ島沖地震｜道路寸断で孤立したグラン市で被害調査を開始,https://prtimes.jp/main/html/rd/p/000000146.000049238.html
2026-06-17,02:41,農家・農業関係者を対象に 農業AI活用実,農家・農業関係者を対象に「農業AI活用実態調査2026」を開始,https://prtimes.jp/main/html/rd/p/000000194.000087046.html
2026-06-17,02:41,バッファロー データ復旧サービス 実機お,【バッファロー データ復旧サービス】実機お預かり・診断・見積提示が10万件を突破！ ～他社商品からテレビ録画、企業のRAIDサーバー、被災地支援まで。多様なデータ復旧ニーズに対応～,https://prtimes.jp/main/html/rd/p/000000473.000017378.html
2026-06-17,02:41,紙,紙の名刺や重いカタログはもう不要。スマホにかざすだけで企業の魅力を瞬時に伝える次世代デジタル名刺『Organized Card（オーガナイズドカード）』を提供開始,https://prtimes.jp/main/html/rd/p/000000006.000116887.html
2026-06-17,02:41,島根県初 今井産業,島根県初 今井産業が挑む次のDX推進。「GENBAx点検」導入で点検業務にかかる時間を64%削減に成功,https://prtimes.jp/main/html/rd/p/000000173.000015533.html
2026-06-17,02:41,大学生45名,大学生45名が、陸前高田の3地域に7日間で挑む、地域活動プログラム「CMSP」2026年夏の参加者募集を開始,https://prtimes.jp/main/html/rd/p/000000065.000170663.html
2026-06-17,02:41,Okta、Google Cloudと提携,Okta、Google Cloudと提携し、AIを活用する従業員の安全を確保,https://prtimes.jp/main/html/rd/p/000000184.000063011.html
2026-06-17,02:41,日本テレビグループ主催 AI時代,【日本テレビグループ主催】AI時代の新しい採用スタンダードとは？ーAI時代に選ばれる企業魅力の「表現方法」とはー,https://prtimes.jp/main/html/rd/p/000000023.000167191.html
2026-06-17,02:41,アプリコット株式会社とSrush,アプリコット株式会社とSrushがパートナー契約を締結。デジタル化・AI導入補助金を活用したSrush AIエントリープランの導入支援を開始,https://prtimes.jp/main/html/rd/p/000000089.000070907.html
2026-06-17,02:41,Synology社製NAS,Synology社製NASのキッティング済みモデルをASKB2Bにて販売開始,https://prtimes.jp/main/html/rd/p/000001147.000008686.html
2026-06-17,02:41,Vuzixスマートグラス Vuzix M,Vuzixスマートグラス「Vuzix M400」を活用した現場DX PoCキャンペーンを開始,https://prtimes.jp/main/html/rd/p/000001146.000008686.html
2026-06-17,01:54,高校生,高校生の採用強化 企業が学校側と情報共有（HAB北陸朝日放送） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjYXRUcHRZR213NG8xdzVuWmRYZThpbDlLZ1pER0VuQmhqWnZtakdIVEJkYkR4dmlTdTF4R20xN0JXd3hTdXRXY18yUmd5S1VsS09ZMjRxS01HUGV0SXFvUDR6OWI1b0lDWFVaVFg4Q2ppdktQQ0plMVBLNnVpWTQ?oc=5
2026-06-16,13:21,6月25日（木）開催 採用決定数2倍、タ,【6月25日（木）開催】採用決定数2倍、タレントプール600名以上！ファインディ社の実例から学ぶ、リファラル採用の進め方,https://prtimes.jp/main/html/rd/p/000000406.000034777.html
2026-06-16,13:21,AllBloom株式会社、店舗向けLIN,"AllBloom株式会社、店舗向けLINEマーケティング支援サービス「Lスタ」を提供開始！初期構築からステップ配信・運用改善まで月額19,800円でサポート",https://prtimes.jp/main/html/rd/p/000000003.000181663.html
2026-06-16,13:21,過酷な夏コミを快適に乗り切れ！一般参加か,過酷な夏コミを快適に乗り切れ！一般参加からサークル主、カメコ、コスプレイヤーまでシチュエーション別に厳選した『「2026コミケ応援セット」全6種』を発売開始,https://prtimes.jp/main/html/rd/p/000000471.000111905.html
2026-06-16,13:21,セルプロモート、中小企業向けAIシステム,セルプロモート、中小企業向けAIシステム構築トレーニングサービス「AI GYM」を提供開始,https://prtimes.jp/main/html/rd/p/000000029.000109775.html
2026-06-16,13:21,クラウド販売管理システム『FLAM』,クラウド販売管理システム『FLAM』が『マネーフォワード クラウド会計Plus』とAPI連携を開始,https://prtimes.jp/main/html/rd/p/000000005.000117407.html
2026-06-16,13:21,日本初 女性疾患・不妊治療・卵子凍結・性,【日本初】女性疾患・不妊治療・卵子凍結・性感染症に特化した体験談・医療データ共有プラットフォーム「HerGoope」が正式ローンチ,https://prtimes.jp/main/html/rd/p/000000005.000182945.html
2026-06-16,13:21,日本上陸 株式会社スホ、韓国SconAI,【日本上陸】株式会社スホ、韓国SconAI社の音声リアルタイム連続同時通訳システム「SconChat」の国内独占提供を開始,https://prtimes.jp/main/html/rd/p/000000017.000062600.html
2026-06-16,13:21,仙台市と協働で取り組む事業を提案してみま,仙台市と協働で取り組む事業を提案してみませんか？,https://prtimes.jp/main/html/rd/p/000000179.000115262.html
2026-06-16,13:21,エンジニア向け技術カンファレンス 関数型,エンジニア向け技術カンファレンス「関数型まつり2026」にプラチナスポンサーとして協賛,https://prtimes.jp/main/html/rd/p/000000144.000123546.html
2026-06-16,13:21,ナフサショックに対応した 長期修繕計画緊,ナフサショックに対応した「長期修繕計画緊急見直しサポート」提供開始,https://prtimes.jp/main/html/rd/p/000000129.000002667.html
2026-06-16,13:21,岡山市 企業,【岡山市】企業の「勘と経験」をデータに基づく意思決定へ変える新プロジェクト（伴走支援）を開始,https://prtimes.jp/main/html/rd/p/000000128.000162207.html
2026-06-16,13:21,いつも,いつものお買い物を“アロハタイム”に！新番組「Sasha’s Hou Hawaii～サーシャのホウハワイ～」ファミマTVで放送開始,https://prtimes.jp/main/html/rd/p/000000104.000097469.html
2026-06-16,13:21,製造業,製造業の設計工数を最大40%削減　CAD AI Agent の販売を開始,https://prtimes.jp/main/html/rd/p/000000055.000048761.html
2026-06-16,13:21,物流DXプラットフォーム トラボックス ,物流DXプラットフォーム「トラボックス」、運送会社応援プロジェクトを開始,https://prtimes.jp/main/html/rd/p/000000038.000116354.html
2026-06-16,13:21,企業型DC導入,企業型DC導入の専門会社「株式会社日本企業型確定拠出年金センター」が多治見市の中学校で金融投資教育を実施,https://prtimes.jp/main/html/rd/p/000000032.000055757.html
2026-06-16,13:21,グループ内EC,グループ内ECの日々の運営実務を丸ごと代行--社内購買・社販・グループ共同購買ECの事務局支援サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000011.000167971.html
